S_no,Match,Batting,Innings,Over_No,Batsman,Bowler,Non_Striker,Bat_Score,Extras_Score,Extras_Bool,Extras,Wicket_Type,Wicket_Bool,Player_Out,Run_Total,Wicket_Count
20144,38,Sri Lanka,1,47.5,KIC Asalanka,Shoriful Islam,PVD Chameera,2,0,FALSE,,,FALSE,,269,6
20145,38,Sri Lanka,1,47.6,KIC Asalanka,Shoriful Islam,PVD Chameera,1,0,FALSE,,,FALSE,,270,6
20146,38,Sri Lanka,1,48.1,KIC Asalanka,Tanzim Hasan Sakib,PVD Chameera,1,0,FALSE,,,FALSE,,271,6
20147,38,Sri Lanka,1,48.2,PVD Chameera,Tanzim Hasan Sakib,KIC Asalanka,1,0,FALSE,,,FALSE,,272,6
20148,38,Sri Lanka,1,48.3,KIC Asalanka,Tanzim Hasan Sakib,PVD Chameera,6,0,FALSE,,,FALSE,,278,6
20149,38,Sri Lanka,1,48.4,KIC Asalanka,Tanzim Hasan Sakib,PVD Chameera,0,0,FALSE,,caught,TRUE,KIC Asalanka,278,7
20150,38,Sri Lanka,1,48.5,CAK Rajitha,Tanzim Hasan Sakib,PVD Chameera,0,0,FALSE,,,FALSE,,278,7
20151,38,Sri Lanka,1,48.6,CAK Rajitha,Tanzim Hasan Sakib,PVD Chameera,0,0,FALSE,,caught,TRUE,CAK Rajitha,278,8
20152,38,Sri Lanka,1,49.1,PVD Chameera,Shoriful Islam,D Madushanka,0,0,FALSE,,,FALSE,,278,8
20153,38,Sri Lanka,1,49.2,PVD Chameera,Shoriful Islam,D Madushanka,1,0,FALSE,,,FALSE,,279,8
20154,38,Sri Lanka,1,49.3,D Madushanka,Shoriful Islam,PVD Chameera,0,0,FALSE,,run out,TRUE,PVD Chameera,279,9
20155,38,Bangladesh,2,0.1,Tanzid Hasan,D Madushanka,Liton Das,0,1,TRUE,legbyes,,FALSE,,1,0
20156,38,Bangladesh,2,0.2,Liton Das,D Madushanka,Tanzid Hasan,0,0,FALSE,,,FALSE,,1,0
20157,38,Bangladesh,2,0.3,Liton Das,D Madushanka,Tanzid Hasan,0,0,FALSE,,,FALSE,,1,0
20158,38,Bangladesh,2,0.4,Liton Das,D Madushanka,Tanzid Hasan,1,0,FALSE,,,FALSE,,2,0
20159,38,Bangladesh,2,0.5,Tanzid Hasan,D Madushanka,Liton Das,4,0,FALSE,,,FALSE,,6,0
20160,38,Bangladesh,2,0.6,Tanzid Hasan,D Madushanka,Liton Das,4,0,FALSE,,,FALSE,,10,0
20161,38,Bangladesh,2,1.1,Liton Das,M Theekshana,Tanzid Hasan,4,0,FALSE,,,FALSE,,14,0
20162,38,Bangladesh,2,1.2,Liton Das,M Theekshana,Tanzid Hasan,0,1,TRUE,wides,,FALSE,,15,0
20163,38,Bangladesh,2,1.2,Liton Das,M Theekshana,Tanzid Hasan,0,0,FALSE,,,FALSE,,15,0
20164,38,Bangladesh,2,1.3,Liton Das,M Theekshana,Tanzid Hasan,0,0,FALSE,,,FALSE,,15,0
20165,38,Bangladesh,2,1.4,Liton Das,M Theekshana,Tanzid Hasan,0,0,FALSE,,,FALSE,,15,0
20166,38,Bangladesh,2,1.5,Liton Das,M Theekshana,Tanzid Hasan,1,0,FALSE,,,FALSE,,16,0
20167,38,Bangladesh,2,1.6,Tanzid Hasan,M Theekshana,Liton Das,1,0,FALSE,,,FALSE,,17,0
20168,38,Bangladesh,2,2.1,Tanzid Hasan,D Madushanka,Liton Das,0,0,FALSE,,caught,TRUE,Tanzid Hasan,17,1
20169,38,Bangladesh,2,2.2,Nazmul Hossain Shanto,D Madushanka,Liton Das,0,0,FALSE,,,FALSE,,17,1
20170,38,Bangladesh,2,2.3,Nazmul Hossain Shanto,D Madushanka,Liton Das,1,0,FALSE,,,FALSE,,18,1
20171,38,Bangladesh,2,2.4,Liton Das,D Madushanka,Nazmul Hossain Shanto,0,0,FALSE,,,FALSE,,18,1
20172,38,Bangladesh,2,2.5,Liton Das,D Madushanka,Nazmul Hossain Shanto,4,0,FALSE,,,FALSE,,22,1
20173,38,Bangladesh,2,2.6,Liton Das,D Madushanka,Nazmul Hossain Shanto,0,1,TRUE,wides,,FALSE,,23,1
20174,38,Bangladesh,2,2.6,Liton Das,D Madushanka,Nazmul Hossain Shanto,0,0,FALSE,,,FALSE,,23,1
20175,38,Bangladesh,2,3.1,Nazmul Hossain Shanto,M Theekshana,Liton Das,4,0,FALSE,,,FALSE,,27,1
20176,38,Bangladesh,2,3.2,Nazmul Hossain Shanto,M Theekshana,Liton Das,1,0,FALSE,,,FALSE,,28,1
20177,38,Bangladesh,2,3.3,Liton Das,M Theekshana,Nazmul Hossain Shanto,0,0,FALSE,,,FALSE,,28,1
20178,38,Bangladesh,2,3.4,Liton Das,M Theekshana,Nazmul Hossain Shanto,0,0,FALSE,,,FALSE,,28,1
20179,38,Bangladesh,2,3.5,Liton Das,M Theekshana,Nazmul Hossain Shanto,0,0,FALSE,,,FALSE,,28,1
20180,38,Bangladesh,2,3.6,Liton Das,M Theekshana,Nazmul Hossain Shanto,0,0,FALSE,,,FALSE,,28,1
20181,38,Bangladesh,2,4.1,Nazmul Hossain Shanto,D Madushanka,Liton Das,0,0,FALSE,,,FALSE,,28,1
20182,38,Bangladesh,2,4.2,Nazmul Hossain Shanto,D Madushanka,Liton Das,0,0,FALSE,,,FALSE,,28,1
20183,38,Bangladesh,2,4.3,Nazmul Hossain Shanto,D Madushanka,Liton Das,0,0,FALSE,,,FALSE,,28,1
20184,38,Bangladesh,2,4.4,Nazmul Hossain Shanto,D Madushanka,Liton Das,0,0,FALSE,,,FALSE,,28,1
20185,38,Bangladesh,2,4.5,Nazmul Hossain Shanto,D Madushanka,Liton Das,0,0,FALSE,,,FALSE,,28,1
20186,38,Bangladesh,2,4.6,Nazmul Hossain Shanto,D Madushanka,Liton Das,0,0,FALSE,,,FALSE,,28,1
20187,38,Bangladesh,2,5.1,Liton Das,CAK Rajitha,Nazmul Hossain Shanto,0,0,FALSE,,,FALSE,,28,1
20188,38,Bangladesh,2,5.2,Liton Das,CAK Rajitha,Nazmul Hossain Shanto,0,0,FALSE,,,FALSE,,28,1
20189,38,Bangladesh,2,5.3,Liton Das,CAK Rajitha,Nazmul Hossain Shanto,6,0,FALSE,,,FALSE,,34,1
20190,38,Bangladesh,2,5.4,Liton Das,CAK Rajitha,Nazmul Hossain Shanto,6,0,FALSE,,,FALSE,,40,1
20191,38,Bangladesh,2,5.5,Liton Das,CAK Rajitha,Nazmul Hossain Shanto,1,0,FALSE,,,FALSE,,41,1
20192,38,Bangladesh,2,5.6,Nazmul Hossain Shanto,CAK Rajitha,Liton Das,0,0,FALSE,,,FALSE,,41,1
20193,38,Bangladesh,2,6.1,Liton Das,D Madushanka,Nazmul Hossain Shanto,0,0,FALSE,,,FALSE,,41,1
20194,38,Bangladesh,2,6.2,Liton Das,D Madushanka,Nazmul Hossain Shanto,0,0,FALSE,,lbw,TRUE,Liton Das,41,2
20195,38,Bangladesh,2,6.3,Shakib Al Hasan,D Madushanka,Nazmul Hossain Shanto,0,0,FALSE,,,FALSE,,41,2
20196,38,Bangladesh,2,6.4,Shakib Al Hasan,D Madushanka,Nazmul Hossain Shanto,1,0,FALSE,,,FALSE,,42,2
20197,38,Bangladesh,2,6.5,Nazmul Hossain Shanto,D Madushanka,Shakib Al Hasan,1,0,FALSE,,,FALSE,,43,2
20198,38,Bangladesh,2,6.6,Shakib Al Hasan,D Madushanka,Nazmul Hossain Shanto,0,0,FALSE,,,FALSE,,43,2
20199,38,Bangladesh,2,7.1,Nazmul Hossain Shanto,PVD Chameera,Shakib Al Hasan,0,0,FALSE,,,FALSE,,43,2
20200,38,Bangladesh,2,7.2,Nazmul Hossain Shanto,PVD Chameera,Shakib Al Hasan,0,0,FALSE,,,FALSE,,43,2
20201,38,Bangladesh,2,7.3,Nazmul Hossain Shanto,PVD Chameera,Shakib Al Hasan,1,0,FALSE,,,FALSE,,44,2
20202,38,Bangladesh,2,7.4,Shakib Al Hasan,PVD Chameera,Nazmul Hossain Shanto,0,0,FALSE,,,FALSE,,44,2
20203,38,Bangladesh,2,7.5,Shakib Al Hasan,PVD Chameera,Nazmul Hossain Shanto,0,0,FALSE,,,FALSE,,44,2
20204,38,Bangladesh,2,7.6,Shakib Al Hasan,PVD Chameera,Nazmul Hossain Shanto,4,0,FALSE,,,FALSE,,48,2
20205,38,Bangladesh,2,8.1,Nazmul Hossain Shanto,D Madushanka,Shakib Al Hasan,0,0,FALSE,,,FALSE,,48,2
20206,38,Bangladesh,2,8.2,Nazmul Hossain Shanto,D Madushanka,Shakib Al Hasan,4,0,FALSE,,,FALSE,,52,2
20207,38,Bangladesh,2,8.3,Nazmul Hossain Shanto,D Madushanka,Shakib Al Hasan,1,0,FALSE,,,FALSE,,53,2
20208,38,Bangladesh,2,8.4,Shakib Al Hasan,D Madushanka,Nazmul Hossain Shanto,0,0,FALSE,,,FALSE,,53,2
20209,38,Bangladesh,2,8.5,Shakib Al Hasan,D Madushanka,Nazmul Hossain Shanto,1,0,FALSE,,,FALSE,,54,2
20210,38,Bangladesh,2,8.6,Nazmul Hossain Shanto,D Madushanka,Shakib Al Hasan,0,0,FALSE,,,FALSE,,54,2
20211,38,Bangladesh,2,9.1,Shakib Al Hasan,PVD Chameera,Nazmul Hossain Shanto,1,0,FALSE,,,FALSE,,55,2
20212,38,Bangladesh,2,9.2,Nazmul Hossain Shanto,PVD Chameera,Shakib Al Hasan,1,0,FALSE,,,FALSE,,56,2
20213,38,Bangladesh,2,9.3,Shakib Al Hasan,PVD Chameera,Nazmul Hossain Shanto,0,0,FALSE,,,FALSE,,56,2
20214,38,Bangladesh,2,9.4,Shakib Al Hasan,PVD Chameera,Nazmul Hossain Shanto,0,0,FALSE,,,FALSE,,56,2
20215,38,Bangladesh,2,9.5,Shakib Al Hasan,PVD Chameera,Nazmul Hossain Shanto,0,0,FALSE,,,FALSE,,56,2
20216,38,Bangladesh,2,9.6,Shakib Al Hasan,PVD Chameera,Nazmul Hossain Shanto,0,1,TRUE,wides,,FALSE,,57,2
20217,38,Bangladesh,2,9.6,Shakib Al Hasan,PVD Chameera,Nazmul Hossain Shanto,0,0,FALSE,,,FALSE,,57,2
20218,38,Bangladesh,2,10.1,Nazmul Hossain Shanto,AD Mathews,Shakib Al Hasan,1,0,FALSE,,,FALSE,,58,2
20219,38,Bangladesh,2,10.2,Shakib Al Hasan,AD Mathews,Nazmul Hossain Shanto,0,0,FALSE,,,FALSE,,58,2
20220,38,Bangladesh,2,10.3,Shakib Al Hasan,AD Mathews,Nazmul Hossain Shanto,1,0,FALSE,,,FALSE,,59,2
20221,38,Bangladesh,2,10.4,Nazmul Hossain Shanto,AD Mathews,Shakib Al Hasan,0,0,FALSE,,,FALSE,,59,2
20222,38,Bangladesh,2,10.5,Nazmul Hossain Shanto,AD Mathews,Shakib Al Hasan,2,0,FALSE,,,FALSE,,61,2
20223,38,Bangladesh,2,10.6,Nazmul Hossain Shanto,AD Mathews,Shakib Al Hasan,0,0,FALSE,,,FALSE,,61,2
20224,38,Bangladesh,2,11.1,Shakib Al Hasan,PVD Chameera,Nazmul Hossain Shanto,0,0,FALSE,,,FALSE,,61,2
20225,38,Bangladesh,2,11.2,Shakib Al Hasan,PVD Chameera,Nazmul Hossain Shanto,0,0,FALSE,,,FALSE,,61,2
20226,38,Bangladesh,2,11.3,Shakib Al Hasan,PVD Chameera,Nazmul Hossain Shanto,6,0,FALSE,,,FALSE,,67,2
20227,38,Bangladesh,2,11.4,Shakib Al Hasan,PVD Chameera,Nazmul Hossain Shanto,0,0,FALSE,,,FALSE,,67,2
20228,38,Bangladesh,2,11.5,Shakib Al Hasan,PVD Chameera,Nazmul Hossain Shanto,4,0,FALSE,,,FALSE,,71,2
20229,38,Bangladesh,2,11.6,Shakib Al Hasan,PVD Chameera,Nazmul Hossain Shanto,0,0,FALSE,,,FALSE,,71,2
20230,38,Bangladesh,2,12.1,Nazmul Hossain Shanto,AD Mathews,Shakib Al Hasan,0,0,FALSE,,,FALSE,,71,2
20231,38,Bangladesh,2,12.2,Nazmul Hossain Shanto,AD Mathews,Shakib Al Hasan,0,0,FALSE,,,FALSE,,71,2
20232,38,Bangladesh,2,12.3,Nazmul Hossain Shanto,AD Mathews,Shakib Al Hasan,0,0,FALSE,,,FALSE,,71,2
20233,38,Bangladesh,2,12.4,Nazmul Hossain Shanto,AD Mathews,Shakib Al Hasan,0,0,FALSE,,,FALSE,,71,2
20234,38,Bangladesh,2,12.5,Nazmul Hossain Shanto,AD Mathews,Shakib Al Hasan,0,0,FALSE,,,FALSE,,71,2
20235,38,Bangladesh,2,12.6,Nazmul Hossain Shanto,AD Mathews,Shakib Al Hasan,1,0,FALSE,,,FALSE,,72,2
20236,38,Bangladesh,2,13.1,Nazmul Hossain Shanto,M Theekshana,Shakib Al Hasan,0,0,FALSE,,,FALSE,,72,2
20237,38,Bangladesh,2,13.2,Nazmul Hossain Shanto,M Theekshana,Shakib Al Hasan,0,0,FALSE,,,FALSE,,72,2
20238,38,Bangladesh,2,13.3,Nazmul Hossain Shanto,M Theekshana,Shakib Al Hasan,1,0,FALSE,,,FALSE,,73,2
20239,38,Bangladesh,2,13.4,Shakib Al Hasan,M Theekshana,Nazmul Hossain Shanto,0,0,FALSE,,,FALSE,,73,2
20240,38,Bangladesh,2,13.5,Shakib Al Hasan,M Theekshana,Nazmul Hossain Shanto,1,0,FALSE,,,FALSE,,74,2
20241,38,Bangladesh,2,13.6,Nazmul Hossain Shanto,M Theekshana,Shakib Al Hasan,0,1,TRUE,wides,,FALSE,,75,2
20242,38,Bangladesh,2,13.6,Nazmul Hossain Shanto,M Theekshana,Shakib Al Hasan,0,0,FALSE,,,FALSE,,75,2
20243,38,Bangladesh,2,14.1,Shakib Al Hasan,PVD Chameera,Nazmul Hossain Shanto,0,0,FALSE,,,FALSE,,75,2
20244,38,Bangladesh,2,14.2,Shakib Al Hasan,PVD Chameera,Nazmul Hossain Shanto,1,0,FALSE,,,FALSE,,76,2
20245,38,Bangladesh,2,14.3,Nazmul Hossain Shanto,PVD Chameera,Shakib Al Hasan,0,0,FALSE,,,FALSE,,76,2
20246,38,Bangladesh,2,14.4,Nazmul Hossain Shanto,PVD Chameera,Shakib Al Hasan,0,0,FALSE,,,FALSE,,76,2
20247,38,Bangladesh,2,14.5,Nazmul Hossain Shanto,PVD Chameera,Shakib Al Hasan,4,0,FALSE,,,FALSE,,80,2
20248,38,Bangladesh,2,14.6,Nazmul Hossain Shanto,PVD Chameera,Shakib Al Hasan,1,0,FALSE,,,FALSE,,81,2
20249,38,Bangladesh,2,15.1,Nazmul Hossain Shanto,M Theekshana,Shakib Al Hasan,0,0,FALSE,,,FALSE,,81,2
20250,38,Bangladesh,2,15.2,Nazmul Hossain Shanto,M Theekshana,Shakib Al Hasan,1,0,FALSE,,,FALSE,,82,2
20251,38,Bangladesh,2,15.3,Shakib Al Hasan,M Theekshana,Nazmul Hossain Shanto,0,0,FALSE,,,FALSE,,82,2
20252,38,Bangladesh,2,15.4,Shakib Al Hasan,M Theekshana,Nazmul Hossain Shanto,4,0,FALSE,,,FALSE,,86,2
20253,38,Bangladesh,2,15.5,Shakib Al Hasan,M Theekshana,Nazmul Hossain Shanto,4,0,FALSE,,,FALSE,,90,2
20254,38,Bangladesh,2,15.6,Shakib Al Hasan,M Theekshana,Nazmul Hossain Shanto,0,0,FALSE,,,FALSE,,90,2
20255,38,Bangladesh,2,16.1,Nazmul Hossain Shanto,D Madushanka,Shakib Al Hasan,0,0,FALSE,,,FALSE,,90,2
20256,38,Bangladesh,2,16.2,Nazmul Hossain Shanto,D Madushanka,Shakib Al Hasan,0,0,FALSE,,,FALSE,,90,2
20257,38,Bangladesh,2,16.3,Nazmul Hossain Shanto,D Madushanka,Shakib Al Hasan,4,0,FALSE,,,FALSE,,94,2
20258,38,Bangladesh,2,16.4,Nazmul Hossain Shanto,D Madushanka,Shakib Al Hasan,0,1,TRUE,wides,,FALSE,,95,2
20259,38,Bangladesh,2,16.4,Nazmul Hossain Shanto,D Madushanka,Shakib Al Hasan,0,0,FALSE,,,FALSE,,95,2
20260,38,Bangladesh,2,16.5,Nazmul Hossain Shanto,D Madushanka,Shakib Al Hasan,1,0,FALSE,,,FALSE,,96,2
20261,38,Bangladesh,2,16.6,Shakib Al Hasan,D Madushanka,Nazmul Hossain Shanto,0,1,TRUE,wides,,FALSE,,97,2
20262,38,Bangladesh,2,16.6,Shakib Al Hasan,D Madushanka,Nazmul Hossain Shanto,0,0,FALSE,,,FALSE,,97,2
20263,38,Bangladesh,2,17.1,Nazmul Hossain Shanto,CAK Rajitha,Shakib Al Hasan,4,0,FALSE,,,FALSE,,101,2
20264,38,Bangladesh,2,17.2,Nazmul Hossain Shanto,CAK Rajitha,Shakib Al Hasan,4,0,FALSE,,,FALSE,,105,2
20265,38,Bangladesh,2,17.3,Nazmul Hossain Shanto,CAK Rajitha,Shakib Al Hasan,1,0,FALSE,,,FALSE,,106,2
20266,38,Bangladesh,2,17.4,Shakib Al Hasan,CAK Rajitha,Nazmul Hossain Shanto,1,0,FALSE,,,FALSE,,107,2
20267,38,Bangladesh,2,17.5,Nazmul Hossain Shanto,CAK Rajitha,Shakib Al Hasan,0,0,FALSE,,,FALSE,,107,2
20268,38,Bangladesh,2,17.6,Nazmul Hossain Shanto,CAK Rajitha,Shakib Al Hasan,1,0,FALSE,,,FALSE,,108,2
20269,38,Bangladesh,2,18.1,Nazmul Hossain Shanto,D Madushanka,Shakib Al Hasan,4,0,FALSE,,,FALSE,,112,2
20270,38,Bangladesh,2,18.2,Nazmul Hossain Shanto,D Madushanka,Shakib Al Hasan,0,0,FALSE,,,FALSE,,112,2
20271,38,Bangladesh,2,18.3,Nazmul Hossain Shanto,D Madushanka,Shakib Al Hasan,1,0,FALSE,,,FALSE,,113,2
20272,38,Bangladesh,2,18.4,Shakib Al Hasan,D Madushanka,Nazmul Hossain Shanto,4,0,FALSE,,,FALSE,,117,2
20273,38,Bangladesh,2,18.5,Shakib Al Hasan,D Madushanka,Nazmul Hossain Shanto,1,0,FALSE,,,FALSE,,118,2
20274,38,Bangladesh,2,18.6,Nazmul Hossain Shanto,D Madushanka,Shakib Al Hasan,1,0,FALSE,,,FALSE,,119,2
20275,38,Bangladesh,2,19.1,Nazmul Hossain Shanto,CAK Rajitha,Shakib Al Hasan,0,0,FALSE,,,FALSE,,119,2
20276,38,Bangladesh,2,19.2,Nazmul Hossain Shanto,CAK Rajitha,Shakib Al Hasan,1,0,FALSE,,,FALSE,,120,2
20277,38,Bangladesh,2,19.3,Shakib Al Hasan,CAK Rajitha,Nazmul Hossain Shanto,1,0,FALSE,,,FALSE,,121,2
20278,38,Bangladesh,2,19.4,Nazmul Hossain Shanto,CAK Rajitha,Shakib Al Hasan,1,0,FALSE,,,FALSE,,122,2
20279,38,Bangladesh,2,19.5,Shakib Al Hasan,CAK Rajitha,Nazmul Hossain Shanto,0,0,FALSE,,,FALSE,,122,2
20280,38,Bangladesh,2,19.6,Shakib Al Hasan,CAK Rajitha,Nazmul Hossain Shanto,1,0,FALSE,,,FALSE,,123,2
20281,38,Bangladesh,2,20.1,Shakib Al Hasan,AD Mathews,Nazmul Hossain Shanto,1,0,FALSE,,,FALSE,,124,2
20282,38,Bangladesh,2,20.2,Nazmul Hossain Shanto,AD Mathews,Shakib Al Hasan,4,0,FALSE,,,FALSE,,128,2
20283,38,Bangladesh,2,20.3,Nazmul Hossain Shanto,AD Mathews,Shakib Al Hasan,4,0,FALSE,,,FALSE,,132,2
20284,38,Bangladesh,2,20.4,Nazmul Hossain Shanto,AD Mathews,Shakib Al Hasan,0,0,FALSE,,,FALSE,,132,2
20285,38,Bangladesh,2,20.5,Nazmul Hossain Shanto,AD Mathews,Shakib Al Hasan,0,0,FALSE,,,FALSE,,132,2
20286,38,Bangladesh,2,20.6,Nazmul Hossain Shanto,AD Mathews,Shakib Al Hasan,1,0,FALSE,,,FALSE,,133,2
20287,38,Bangladesh,2,21.1,Nazmul Hossain Shanto,DM de Silva,Shakib Al Hasan,0,0,FALSE,,,FALSE,,133,2
20288,38,Bangladesh,2,21.2,Nazmul Hossain Shanto,DM de Silva,Shakib Al Hasan,1,0,FALSE,,,FALSE,,134,2
20289,38,Bangladesh,2,21.3,Shakib Al Hasan,DM de Silva,Nazmul Hossain Shanto,0,0,FALSE,,,FALSE,,134,2
20290,38,Bangladesh,2,21.4,Shakib Al Hasan,DM de Silva,Nazmul Hossain Shanto,4,0,FALSE,,,FALSE,,138,2
20291,38,Bangladesh,2,21.5,Shakib Al Hasan,DM de Silva,Nazmul Hossain Shanto,1,0,FALSE,,,FALSE,,139,2
20292,38,Bangladesh,2,21.6,Nazmul Hossain Shanto,DM de Silva,Shakib Al Hasan,1,0,FALSE,,,FALSE,,140,2
20293,38,Bangladesh,2,22.1,Nazmul Hossain Shanto,AD Mathews,Shakib Al Hasan,1,0,FALSE,,,FALSE,,141,2
20294,38,Bangladesh,2,22.2,Shakib Al Hasan,AD Mathews,Nazmul Hossain Shanto,1,0,FALSE,,,FALSE,,142,2
20295,38,Bangladesh,2,22.3,Nazmul Hossain Shanto,AD Mathews,Shakib Al Hasan,1,0,FALSE,,,FALSE,,143,2
20296,38,Bangladesh,2,22.4,Shakib Al Hasan,AD Mathews,Nazmul Hossain Shanto,1,0,FALSE,,,FALSE,,144,2
20297,38,Bangladesh,2,22.5,Nazmul Hossain Shanto,AD Mathews,Shakib Al Hasan,2,0,FALSE,,,FALSE,,146,2
20298,38,Bangladesh,2,22.6,Nazmul Hossain Shanto,AD Mathews,Shakib Al Hasan,1,0,FALSE,,,FALSE,,147,2
20299,38,Bangladesh,2,23.1,Nazmul Hossain Shanto,DM de Silva,Shakib Al Hasan,0,0,FALSE,,,FALSE,,147,2
20300,38,Bangladesh,2,23.2,Nazmul Hossain Shanto,DM de Silva,Shakib Al Hasan,4,0,FALSE,,,FALSE,,151,2
20301,38,Bangladesh,2,23.3,Nazmul Hossain Shanto,DM de Silva,Shakib Al Hasan,0,0,FALSE,,,FALSE,,151,2
20302,38,Bangladesh,2,23.4,Nazmul Hossain Shanto,DM de Silva,Shakib Al Hasan,1,0,FALSE,,,FALSE,,152,2
20303,38,Bangladesh,2,23.5,Shakib Al Hasan,DM de Silva,Nazmul Hossain Shanto,0,0,FALSE,,,FALSE,,152,2
20304,38,Bangladesh,2,23.6,Shakib Al Hasan,DM de Silva,Nazmul Hossain Shanto,1,0,FALSE,,,FALSE,,153,2
20305,38,Bangladesh,2,24.1,Shakib Al Hasan,PVD Chameera,Nazmul Hossain Shanto,1,0,FALSE,,,FALSE,,154,2
20306,38,Bangladesh,2,24.2,Nazmul Hossain Shanto,PVD Chameera,Shakib Al Hasan,1,0,FALSE,,,FALSE,,155,2
20307,38,Bangladesh,2,24.3,Shakib Al Hasan,PVD Chameera,Nazmul Hossain Shanto,1,0,FALSE,,,FALSE,,156,2
20308,38,Bangladesh,2,24.4,Nazmul Hossain Shanto,PVD Chameera,Shakib Al Hasan,0,0,FALSE,,,FALSE,,156,2
20309,38,Bangladesh,2,24.5,Nazmul Hossain Shanto,PVD Chameera,Shakib Al Hasan,1,0,FALSE,,,FALSE,,157,2
20310,38,Bangladesh,2,24.6,Shakib Al Hasan,PVD Chameera,Nazmul Hossain Shanto,4,0,FALSE,,,FALSE,,161,2
20311,38,Bangladesh,2,25.1,Nazmul Hossain Shanto,DM de Silva,Shakib Al Hasan,4,0,FALSE,,,FALSE,,165,2
20312,38,Bangladesh,2,25.2,Nazmul Hossain Shanto,DM de Silva,Shakib Al Hasan,0,0,FALSE,,,FALSE,,165,2
20313,38,Bangladesh,2,25.3,Nazmul Hossain Shanto,DM de Silva,Shakib Al Hasan,0,0,FALSE,,,FALSE,,165,2
20314,38,Bangladesh,2,25.4,Nazmul Hossain Shanto,DM de Silva,Shakib Al Hasan,2,0,FALSE,,,FALSE,,167,2
20315,38,Bangladesh,2,25.5,Nazmul Hossain Shanto,DM de Silva,Shakib Al Hasan,1,0,FALSE,,,FALSE,,168,2
20316,38,Bangladesh,2,25.6,Shakib Al Hasan,DM de Silva,Nazmul Hossain Shanto,0,0,FALSE,,,FALSE,,168,2
20317,38,Bangladesh,2,26.1,Nazmul Hossain Shanto,PVD Chameera,Shakib Al Hasan,0,0,FALSE,,,FALSE,,168,2
20318,38,Bangladesh,2,26.2,Nazmul Hossain Shanto,PVD Chameera,Shakib Al Hasan,1,0,FALSE,,,FALSE,,169,2
20319,38,Bangladesh,2,26.3,Shakib Al Hasan,PVD Chameera,Nazmul Hossain Shanto,0,0,FALSE,,,FALSE,,169,2
20320,38,Bangladesh,2,26.4,Shakib Al Hasan,PVD Chameera,Nazmul Hossain Shanto,0,0,FALSE,,,FALSE,,169,2
20321,38,Bangladesh,2,26.5,Shakib Al Hasan,PVD Chameera,Nazmul Hossain Shanto,4,0,FALSE,,,FALSE,,173,2
20322,38,Bangladesh,2,26.6,Shakib Al Hasan,PVD Chameera,Nazmul Hossain Shanto,0,0,FALSE,,,FALSE,,173,2
20323,38,Bangladesh,2,27.1,Nazmul Hossain Shanto,M Theekshana,Shakib Al Hasan,1,0,FALSE,,,FALSE,,174,2
20324,38,Bangladesh,2,27.2,Shakib Al Hasan,M Theekshana,Nazmul Hossain Shanto,4,0,FALSE,,,FALSE,,178,2
20325,38,Bangladesh,2,27.3,Shakib Al Hasan,M Theekshana,Nazmul Hossain Shanto,3,0,FALSE,,,FALSE,,181,2
20326,38,Bangladesh,2,27.4,Nazmul Hossain Shanto,M Theekshana,Shakib Al Hasan,0,0,FALSE,,,FALSE,,181,2
20327,38,Bangladesh,2,27.5,Nazmul Hossain Shanto,M Theekshana,Shakib Al Hasan,0,0,FALSE,,,FALSE,,181,2
20328,38,Bangladesh,2,27.6,Nazmul Hossain Shanto,M Theekshana,Shakib Al Hasan,0,0,FALSE,,,FALSE,,181,2
20329,38,Bangladesh,2,28.1,Shakib Al Hasan,PVD Chameera,Nazmul Hossain Shanto,0,0,FALSE,,,FALSE,,181,2
20330,38,Bangladesh,2,28.2,Shakib Al Hasan,PVD Chameera,Nazmul Hossain Shanto,4,0,FALSE,,,FALSE,,185,2
20331,38,Bangladesh,2,28.3,Shakib Al Hasan,PVD Chameera,Nazmul Hossain Shanto,1,0,FALSE,,,FALSE,,186,2
20332,38,Bangladesh,2,28.4,Nazmul Hossain Shanto,PVD Chameera,Shakib Al Hasan,0,0,FALSE,,,FALSE,,186,2
20333,38,Bangladesh,2,28.5,Nazmul Hossain Shanto,PVD Chameera,Shakib Al Hasan,0,0,FALSE,,,FALSE,,186,2
20334,38,Bangladesh,2,28.6,Nazmul Hossain Shanto,PVD Chameera,Shakib Al Hasan,1,0,FALSE,,,FALSE,,187,2
20335,38,Bangladesh,2,29.1,Nazmul Hossain Shanto,CAK Rajitha,Shakib Al Hasan,0,0,FALSE,,,FALSE,,187,2
20336,38,Bangladesh,2,29.2,Nazmul Hossain Shanto,CAK Rajitha,Shakib Al Hasan,4,0,FALSE,,,FALSE,,191,2
20337,38,Bangladesh,2,29.3,Nazmul Hossain Shanto,CAK Rajitha,Shakib Al Hasan,1,0,FALSE,,,FALSE,,192,2
20338,38,Bangladesh,2,29.4,Shakib Al Hasan,CAK Rajitha,Nazmul Hossain Shanto,6,0,FALSE,,,FALSE,,198,2
20339,38,Bangladesh,2,29.5,Shakib Al Hasan,CAK Rajitha,Nazmul Hossain Shanto,4,0,FALSE,,,FALSE,,202,2
20340,38,Bangladesh,2,29.6,Shakib Al Hasan,CAK Rajitha,Nazmul Hossain Shanto,4,0,FALSE,,,FALSE,,206,2
