Match_no,Batting,Innings,Over_no,Batsman,Bowler,Non_Striker,Bat_Score,Extras_Score,Extras_Bool,Extras,Wicket_Type,Wicket_Bool,Player_Out,Run_Total,Wicket_Count
37,India,1,42.6,SA Yadav,M Jansen,V Kohli,4,0,FALSE,,,FALSE,,253,4
37,India,1,43.1,V Kohli,T Shamsi,SA Yadav,1,0,FALSE,,,FALSE,,254,4
37,India,1,43.2,SA Yadav,T Shamsi,V Kohli,0,0,FALSE,,,FALSE,,254,4
37,India,1,43.3,SA Yadav,T Shamsi,V Kohli,1,0,FALSE,,,FALSE,,255,4
37,India,1,43.4,V Kohli,T Shamsi,SA Yadav,2,0,FALSE,,,FALSE,,257,4
37,India,1,43.5,V Kohli,T Shamsi,SA Yadav,1,0,FALSE,,,FALSE,,258,4
37,India,1,43.6,SA Yadav,T Shamsi,V Kohli,4,0,FALSE,,,FALSE,,262,4
37,India,1,44.1,V Kohli,M Jansen,SA Yadav,4,0,FALSE,,,FALSE,,266,4
37,India,1,44.2,V Kohli,M Jansen,SA Yadav,2,0,FALSE,,,FALSE,,268,4
37,India,1,44.3,V Kohli,M Jansen,SA Yadav,0,0,FALSE,,,FALSE,,268,4
37,India,1,44.4,V Kohli,M Jansen,SA Yadav,1,1,TRUE,noballs,,FALSE,,270,4
37,India,1,44.4,SA Yadav,M Jansen,V Kohli,0,0,FALSE,,,FALSE,,270,4
37,India,1,44.5,SA Yadav,M Jansen,V Kohli,4,0,FALSE,,,FALSE,,274,4
37,India,1,44.6,SA Yadav,M Jansen,V Kohli,4,0,FALSE,,,FALSE,,278,4
37,India,1,45.1,V Kohli,T Shamsi,SA Yadav,0,0,FALSE,,,FALSE,,278,4
37,India,1,45.2,V Kohli,T Shamsi,SA Yadav,1,0,FALSE,,,FALSE,,279,4
37,India,1,45.3,SA Yadav,T Shamsi,V Kohli,1,0,FALSE,,,FALSE,,280,4
37,India,1,45.4,V Kohli,T Shamsi,SA Yadav,1,0,FALSE,,,FALSE,,281,4
37,India,1,45.5,SA Yadav,T Shamsi,V Kohli,4,0,FALSE,,,FALSE,,285,4
37,India,1,45.6,SA Yadav,T Shamsi,V Kohli,0,0,FALSE,,caught,TRUE,SA Yadav,285,5
37,India,1,46.1,V Kohli,K Rabada,RA Jadeja,1,0,FALSE,,,FALSE,,286,5
37,India,1,46.2,RA Jadeja,K Rabada,V Kohli,0,1,TRUE,legbyes,,FALSE,,287,5
37,India,1,46.3,V Kohli,K Rabada,RA Jadeja,1,0,FALSE,,,FALSE,,288,5
37,India,1,46.4,RA Jadeja,K Rabada,V Kohli,1,0,FALSE,,,FALSE,,289,5
37,India,1,46.5,V Kohli,K Rabada,RA Jadeja,4,0,FALSE,,,FALSE,,293,5
37,India,1,46.6,V Kohli,K Rabada,RA Jadeja,0,0,FALSE,,,FALSE,,293,5
37,India,1,47.1,RA Jadeja,T Shamsi,V Kohli,2,0,FALSE,,,FALSE,,295,5
37,India,1,47.2,RA Jadeja,T Shamsi,V Kohli,1,0,FALSE,,,FALSE,,296,5
37,India,1,47.3,V Kohli,T Shamsi,RA Jadeja,1,0,FALSE,,,FALSE,,297,5
37,India,1,47.4,RA Jadeja,T Shamsi,V Kohli,1,0,FALSE,,,FALSE,,298,5
37,India,1,47.5,V Kohli,T Shamsi,RA Jadeja,1,0,FALSE,,,FALSE,,299,5
37,India,1,47.6,RA Jadeja,T Shamsi,V Kohli,1,0,FALSE,,,FALSE,,300,5
37,India,1,48.1,RA Jadeja,K Rabada,V Kohli,4,0,FALSE,,,FALSE,,304,5
37,India,1,48.2,RA Jadeja,K Rabada,V Kohli,1,0,FALSE,,,FALSE,,305,5
37,India,1,48.3,V Kohli,K Rabada,RA Jadeja,1,0,FALSE,,,FALSE,,306,5
37,India,1,48.4,RA Jadeja,K Rabada,V Kohli,2,0,FALSE,,,FALSE,,308,5
37,India,1,48.5,RA Jadeja,K Rabada,V Kohli,1,0,FALSE,,,FALSE,,309,5
37,India,1,48.6,V Kohli,K Rabada,RA Jadeja,0,0,FALSE,,,FALSE,,309,5
37,India,1,49.1,RA Jadeja,L Ngidi,V Kohli,0,0,FALSE,,,FALSE,,309,5
37,India,1,49.2,RA Jadeja,L Ngidi,V Kohli,0,1,TRUE,wides,,FALSE,,310,5
37,India,1,49.2,RA Jadeja,L Ngidi,V Kohli,6,0,FALSE,,,FALSE,,316,5
37,India,1,49.3,RA Jadeja,M Jansen,V Kohli,4,0,FALSE,,,FALSE,,320,5
37,India,1,49.4,RA Jadeja,M Jansen,V Kohli,4,0,FALSE,,,FALSE,,324,5
37,India,1,49.5,RA Jadeja,M Jansen,V Kohli,1,0,FALSE,,,FALSE,,325,5
37,India,1,49.6,V Kohli,M Jansen,RA Jadeja,1,0,FALSE,,,FALSE,,326,5
37,South Africa,2,0.1,Q de Kock,JJ Bumrah,T Bavuma,0,0,FALSE,,,FALSE,,0,0
37,South Africa,2,0.2,Q de Kock,JJ Bumrah,T Bavuma,0,0,FALSE,,,FALSE,,0,0
37,South Africa,2,0.3,Q de Kock,JJ Bumrah,T Bavuma,0,0,FALSE,,,FALSE,,0,0
37,South Africa,2,0.4,Q de Kock,JJ Bumrah,T Bavuma,0,0,FALSE,,,FALSE,,0,0
37,South Africa,2,0.5,Q de Kock,JJ Bumrah,T Bavuma,0,1,TRUE,wides,,FALSE,,1,0
37,South Africa,2,0.5,Q de Kock,JJ Bumrah,T Bavuma,0,0,FALSE,,,FALSE,,1,0
37,South Africa,2,0.6,Q de Kock,JJ Bumrah,T Bavuma,1,0,FALSE,,,FALSE,,2,0
37,South Africa,2,1.1,Q de Kock,Mohammed Siraj,T Bavuma,0,0,FALSE,,,FALSE,,2,0
37,South Africa,2,1.2,Q de Kock,Mohammed Siraj,T Bavuma,0,0,FALSE,,,FALSE,,2,0
37,South Africa,2,1.3,Q de Kock,Mohammed Siraj,T Bavuma,4,0,FALSE,,,FALSE,,6,0
37,South Africa,2,1.4,Q de Kock,Mohammed Siraj,T Bavuma,0,0,FALSE,,bowled,TRUE,Q de Kock,6,1
37,South Africa,2,1.5,HE van der Dussen,Mohammed Siraj,T Bavuma,0,0,FALSE,,,FALSE,,6,1
37,South Africa,2,1.6,HE van der Dussen,Mohammed Siraj,T Bavuma,0,0,FALSE,,,FALSE,,6,1
37,South Africa,2,2.1,T Bavuma,JJ Bumrah,HE van der Dussen,1,0,FALSE,,,FALSE,,7,1
37,South Africa,2,2.2,HE van der Dussen,JJ Bumrah,T Bavuma,0,0,FALSE,,,FALSE,,7,1
37,South Africa,2,2.3,HE van der Dussen,JJ Bumrah,T Bavuma,0,0,FALSE,,,FALSE,,7,1
37,South Africa,2,2.4,HE van der Dussen,JJ Bumrah,T Bavuma,0,0,FALSE,,,FALSE,,7,1
37,South Africa,2,2.5,HE van der Dussen,JJ Bumrah,T Bavuma,0,0,FALSE,,,FALSE,,7,1
37,South Africa,2,2.6,HE van der Dussen,JJ Bumrah,T Bavuma,0,0,FALSE,,,FALSE,,7,1
37,South Africa,2,3.1,T Bavuma,Mohammed Siraj,HE van der Dussen,0,0,FALSE,,,FALSE,,7,1
37,South Africa,2,3.2,T Bavuma,Mohammed Siraj,HE van der Dussen,2,0,FALSE,,,FALSE,,9,1
37,South Africa,2,3.3,T Bavuma,Mohammed Siraj,HE van der Dussen,1,0,FALSE,,,FALSE,,10,1
37,South Africa,2,3.4,HE van der Dussen,Mohammed Siraj,T Bavuma,2,0,FALSE,,,FALSE,,12,1
37,South Africa,2,3.5,HE van der Dussen,Mohammed Siraj,T Bavuma,0,0,FALSE,,,FALSE,,12,1
37,South Africa,2,3.6,HE van der Dussen,Mohammed Siraj,T Bavuma,0,0,FALSE,,,FALSE,,12,1
37,South Africa,2,4.1,T Bavuma,JJ Bumrah,HE van der Dussen,0,0,FALSE,,,FALSE,,12,1
37,South Africa,2,4.2,T Bavuma,JJ Bumrah,HE van der Dussen,4,0,FALSE,,,FALSE,,16,1
37,South Africa,2,4.3,T Bavuma,JJ Bumrah,HE van der Dussen,0,0,FALSE,,,FALSE,,16,1
37,South Africa,2,4.4,T Bavuma,JJ Bumrah,HE van der Dussen,0,0,FALSE,,,FALSE,,16,1
37,South Africa,2,4.5,T Bavuma,JJ Bumrah,HE van der Dussen,1,0,FALSE,,,FALSE,,17,1
37,South Africa,2,4.6,HE van der Dussen,JJ Bumrah,T Bavuma,0,0,FALSE,,,FALSE,,17,1
37,South Africa,2,5.1,T Bavuma,Mohammed Siraj,HE van der Dussen,1,0,FALSE,,,FALSE,,18,1
37,South Africa,2,5.2,HE van der Dussen,Mohammed Siraj,T Bavuma,0,0,FALSE,,,FALSE,,18,1
37,South Africa,2,5.3,HE van der Dussen,Mohammed Siraj,T Bavuma,0,0,FALSE,,,FALSE,,18,1
37,South Africa,2,5.4,HE van der Dussen,Mohammed Siraj,T Bavuma,0,0,FALSE,,,FALSE,,18,1
37,South Africa,2,5.5,HE van der Dussen,Mohammed Siraj,T Bavuma,0,0,FALSE,,,FALSE,,18,1
37,South Africa,2,5.6,HE van der Dussen,Mohammed Siraj,T Bavuma,1,0,FALSE,,,FALSE,,19,1
37,South Africa,2,6.1,HE van der Dussen,JJ Bumrah,T Bavuma,0,0,FALSE,,,FALSE,,19,1
37,South Africa,2,6.2,HE van der Dussen,JJ Bumrah,T Bavuma,0,0,FALSE,,,FALSE,,19,1
37,South Africa,2,6.3,HE van der Dussen,JJ Bumrah,T Bavuma,1,0,FALSE,,,FALSE,,20,1
37,South Africa,2,6.4,T Bavuma,JJ Bumrah,HE van der Dussen,1,0,FALSE,,,FALSE,,21,1
37,South Africa,2,6.5,HE van der Dussen,JJ Bumrah,T Bavuma,0,0,FALSE,,,FALSE,,21,1
37,South Africa,2,6.6,HE van der Dussen,JJ Bumrah,T Bavuma,0,0,FALSE,,,FALSE,,21,1
37,South Africa,2,7.1,T Bavuma,Mohammed Siraj,HE van der Dussen,0,0,FALSE,,,FALSE,,21,1
37,South Africa,2,7.2,T Bavuma,Mohammed Siraj,HE van der Dussen,0,0,FALSE,,,FALSE,,21,1
37,South Africa,2,7.3,T Bavuma,Mohammed Siraj,HE van der Dussen,0,0,FALSE,,,FALSE,,21,1
37,South Africa,2,7.4,T Bavuma,Mohammed Siraj,HE van der Dussen,0,0,FALSE,,,FALSE,,21,1
37,South Africa,2,7.5,T Bavuma,Mohammed Siraj,HE van der Dussen,0,0,FALSE,,,FALSE,,21,1
37,South Africa,2,7.6,T Bavuma,Mohammed Siraj,HE van der Dussen,0,0,FALSE,,,FALSE,,21,1
37,South Africa,2,8.1,HE van der Dussen,RA Jadeja,T Bavuma,1,0,FALSE,,,FALSE,,22,1
37,South Africa,2,8.2,T Bavuma,RA Jadeja,HE van der Dussen,0,0,FALSE,,,FALSE,,22,1
37,South Africa,2,8.3,T Bavuma,RA Jadeja,HE van der Dussen,0,0,FALSE,,bowled,TRUE,T Bavuma,22,2
37,South Africa,2,8.4,AK Markram,RA Jadeja,HE van der Dussen,1,0,FALSE,,,FALSE,,23,2
37,South Africa,2,8.5,HE van der Dussen,RA Jadeja,AK Markram,4,0,FALSE,,,FALSE,,27,2
37,South Africa,2,8.6,HE van der Dussen,RA Jadeja,AK Markram,0,0,FALSE,,,FALSE,,27,2
37,South Africa,2,9.1,AK Markram,Mohammed Shami,HE van der Dussen,0,0,FALSE,,,FALSE,,27,2
37,South Africa,2,9.2,AK Markram,Mohammed Shami,HE van der Dussen,4,0,FALSE,,,FALSE,,31,2
37,South Africa,2,9.3,AK Markram,Mohammed Shami,HE van der Dussen,4,0,FALSE,,,FALSE,,35,2
37,South Africa,2,9.4,AK Markram,Mohammed Shami,HE van der Dussen,0,0,FALSE,,,FALSE,,35,2
37,South Africa,2,9.5,AK Markram,Mohammed Shami,HE van der Dussen,0,0,FALSE,,caught,TRUE,AK Markram,35,3
37,South Africa,2,9.6,H Klaasen,Mohammed Shami,HE van der Dussen,0,0,FALSE,,,FALSE,,35,3
37,South Africa,2,10.1,HE van der Dussen,RA Jadeja,H Klaasen,0,0,FALSE,,,FALSE,,35,3
37,South Africa,2,10.2,HE van der Dussen,RA Jadeja,H Klaasen,0,0,FALSE,,,FALSE,,35,3
37,South Africa,2,10.3,HE van der Dussen,RA Jadeja,H Klaasen,1,0,FALSE,,,FALSE,,36,3
37,South Africa,2,10.4,H Klaasen,RA Jadeja,HE van der Dussen,0,0,FALSE,,,FALSE,,36,3
37,South Africa,2,10.5,H Klaasen,RA Jadeja,HE van der Dussen,0,0,FALSE,,,FALSE,,36,3
37,South Africa,2,10.6,H Klaasen,RA Jadeja,HE van der Dussen,0,0,FALSE,,,FALSE,,36,3
37,South Africa,2,11.1,HE van der Dussen,Mohammed Shami,H Klaasen,1,0,FALSE,,,FALSE,,37,3
37,South Africa,2,11.2,H Klaasen,Mohammed Shami,HE van der Dussen,0,0,FALSE,,,FALSE,,37,3
37,South Africa,2,11.3,H Klaasen,Mohammed Shami,HE van der Dussen,0,0,FALSE,,,FALSE,,37,3
37,South Africa,2,11.4,H Klaasen,Mohammed Shami,HE van der Dussen,0,0,FALSE,,,FALSE,,37,3
37,South Africa,2,11.5,H Klaasen,Mohammed Shami,HE van der Dussen,0,0,FALSE,,,FALSE,,37,3
37,South Africa,2,11.6,H Klaasen,Mohammed Shami,HE van der Dussen,0,0,FALSE,,,FALSE,,37,3
37,South Africa,2,12.1,HE van der Dussen,RA Jadeja,H Klaasen,1,0,FALSE,,,FALSE,,38,3
37,South Africa,2,12.2,H Klaasen,RA Jadeja,HE van der Dussen,1,0,FALSE,,,FALSE,,39,3
37,South Africa,2,12.3,HE van der Dussen,RA Jadeja,H Klaasen,0,0,FALSE,,,FALSE,,39,3
37,South Africa,2,12.4,HE van der Dussen,RA Jadeja,H Klaasen,1,0,FALSE,,,FALSE,,40,3
37,South Africa,2,12.5,H Klaasen,RA Jadeja,HE van der Dussen,0,0,FALSE,,lbw,TRUE,H Klaasen,40,4
37,South Africa,2,12.6,DA Miller,RA Jadeja,HE van der Dussen,0,0,FALSE,,,FALSE,,40,4
37,South Africa,2,13.1,HE van der Dussen,Mohammed Shami,DA Miller,0,0,FALSE,,lbw,TRUE,HE van der Dussen,40,5
37,South Africa,2,13.2,M Jansen,Mohammed Shami,DA Miller,0,0,FALSE,,,FALSE,,40,5
37,South Africa,2,13.3,M Jansen,Mohammed Shami,DA Miller,0,0,FALSE,,,FALSE,,40,5
37,South Africa,2,13.4,M Jansen,Mohammed Shami,DA Miller,2,0,FALSE,,,FALSE,,42,5
37,South Africa,2,13.5,M Jansen,Mohammed Shami,DA Miller,0,0,FALSE,,,FALSE,,42,5
37,South Africa,2,13.6,M Jansen,Mohammed Shami,DA Miller,0,0,FALSE,,,FALSE,,42,5
37,South Africa,2,14.1,DA Miller,RA Jadeja,M Jansen,0,0,FALSE,,,FALSE,,42,5
37,South Africa,2,14.2,DA Miller,RA Jadeja,M Jansen,0,0,FALSE,,,FALSE,,42,5
37,South Africa,2,14.3,DA Miller,RA Jadeja,M Jansen,4,0,FALSE,,,FALSE,,46,5
37,South Africa,2,14.4,DA Miller,RA Jadeja,M Jansen,0,0,FALSE,,,FALSE,,46,5
37,South Africa,2,14.5,DA Miller,RA Jadeja,M Jansen,2,0,FALSE,,,FALSE,,48,5
37,South Africa,2,14.6,DA Miller,RA Jadeja,M Jansen,4,0,FALSE,,,FALSE,,52,5
37,South Africa,2,15.1,M Jansen,Mohammed Shami,DA Miller,1,0,FALSE,,,FALSE,,53,5
37,South Africa,2,15.2,DA Miller,Mohammed Shami,M Jansen,1,0,FALSE,,,FALSE,,54,5
37,South Africa,2,15.3,M Jansen,Mohammed Shami,DA Miller,0,0,FALSE,,,FALSE,,54,5
37,South Africa,2,15.4,M Jansen,Mohammed Shami,DA Miller,0,0,FALSE,,,FALSE,,54,5
37,South Africa,2,15.5,M Jansen,Mohammed Shami,DA Miller,0,1,TRUE,wides,,FALSE,,55,5
37,South Africa,2,15.5,M Jansen,Mohammed Shami,DA Miller,2,0,FALSE,,,FALSE,,57,5
37,South Africa,2,15.6,M Jansen,Mohammed Shami,DA Miller,2,0,FALSE,,,FALSE,,59,5
37,South Africa,2,16.1,DA Miller,RA Jadeja,M Jansen,0,0,FALSE,,,FALSE,,59,5
37,South Africa,2,16.2,DA Miller,RA Jadeja,M Jansen,0,0,FALSE,,,FALSE,,59,5
37,South Africa,2,16.3,DA Miller,RA Jadeja,M Jansen,0,0,FALSE,,bowled,TRUE,DA Miller,59,6
37,South Africa,2,16.4,KA Maharaj,RA Jadeja,M Jansen,0,0,FALSE,,,FALSE,,59,6
37,South Africa,2,16.5,KA Maharaj,RA Jadeja,M Jansen,4,0,FALSE,,,FALSE,,63,6
37,South Africa,2,16.6,KA Maharaj,RA Jadeja,M Jansen,1,0,FALSE,,,FALSE,,64,6
37,South Africa,2,17.1,KA Maharaj,Kuldeep Yadav,M Jansen,0,0,FALSE,,,FALSE,,64,6
37,South Africa,2,17.2,KA Maharaj,Kuldeep Yadav,M Jansen,0,0,FALSE,,,FALSE,,64,6
37,South Africa,2,17.3,KA Maharaj,Kuldeep Yadav,M Jansen,0,0,FALSE,,,FALSE,,64,6
37,South Africa,2,17.4,KA Maharaj,Kuldeep Yadav,M Jansen,0,0,FALSE,,,FALSE,,64,6
37,South Africa,2,17.5,KA Maharaj,Kuldeep Yadav,M Jansen,0,0,FALSE,,,FALSE,,64,6
37,South Africa,2,17.6,KA Maharaj,Kuldeep Yadav,M Jansen,1,0,FALSE,,,FALSE,,65,6
37,South Africa,2,18.1,KA Maharaj,RA Jadeja,M Jansen,1,0,FALSE,,,FALSE,,66,6
37,South Africa,2,18.2,M Jansen,RA Jadeja,KA Maharaj,0,0,FALSE,,,FALSE,,66,6
37,South Africa,2,18.3,M Jansen,RA Jadeja,KA Maharaj,1,0,FALSE,,,FALSE,,67,6
37,South Africa,2,18.4,KA Maharaj,RA Jadeja,M Jansen,0,0,FALSE,,bowled,TRUE,KA Maharaj,67,7
37,South Africa,2,18.5,K Rabada,RA Jadeja,M Jansen,1,0,FALSE,,,FALSE,,68,7
37,South Africa,2,18.6,M Jansen,RA Jadeja,K Rabada,0,0,FALSE,,,FALSE,,68,7
37,South Africa,2,19.1,K Rabada,Kuldeep Yadav,M Jansen,0,0,FALSE,,,FALSE,,68,7
37,South Africa,2,19.2,K Rabada,Kuldeep Yadav,M Jansen,0,0,FALSE,,,FALSE,,68,7
37,South Africa,2,19.3,K Rabada,Kuldeep Yadav,M Jansen,0,0,FALSE,,,FALSE,,68,7
37,South Africa,2,19.4,K Rabada,Kuldeep Yadav,M Jansen,0,0,FALSE,,,FALSE,,68,7
37,South Africa,2,19.5,K Rabada,Kuldeep Yadav,M Jansen,1,0,FALSE,,,FALSE,,69,7
37,South Africa,2,19.6,M Jansen,Kuldeep Yadav,K Rabada,0,0,FALSE,,,FALSE,,69,7
37,South Africa,2,20.1,K Rabada,RA Jadeja,M Jansen,0,0,FALSE,,,FALSE,,69,7
37,South Africa,2,20.2,K Rabada,RA Jadeja,M Jansen,0,0,FALSE,,,FALSE,,69,7
37,South Africa,2,20.3,K Rabada,RA Jadeja,M Jansen,0,0,FALSE,,,FALSE,,69,7
37,South Africa,2,20.4,K Rabada,RA Jadeja,M Jansen,0,0,FALSE,,,FALSE,,69,7
37,South Africa,2,20.5,K Rabada,RA Jadeja,M Jansen,0,0,FALSE,,,FALSE,,69,7
37,South Africa,2,20.6,K Rabada,RA Jadeja,M Jansen,1,0,FALSE,,,FALSE,,70,7
37,South Africa,2,21.1,K Rabada,Kuldeep Yadav,M Jansen,0,0,FALSE,,,FALSE,,70,7
37,South Africa,2,21.2,K Rabada,Kuldeep Yadav,M Jansen,0,0,FALSE,,,FALSE,,70,7
37,South Africa,2,21.3,K Rabada,Kuldeep Yadav,M Jansen,0,0,FALSE,,,FALSE,,70,7
37,South Africa,2,21.4,K Rabada,Kuldeep Yadav,M Jansen,0,0,FALSE,,,FALSE,,70,7
37,South Africa,2,21.5,K Rabada,Kuldeep Yadav,M Jansen,0,0,FALSE,,,FALSE,,70,7
37,South Africa,2,21.6,K Rabada,Kuldeep Yadav,M Jansen,0,0,FALSE,,,FALSE,,70,7
37,South Africa,2,22.1,M Jansen,RA Jadeja,K Rabada,0,0,FALSE,,,FALSE,,70,7
37,South Africa,2,22.2,M Jansen,RA Jadeja,K Rabada,0,0,FALSE,,,FALSE,,70,7
37,South Africa,2,22.3,M Jansen,RA Jadeja,K Rabada,0,0,FALSE,,,FALSE,,70,7
37,South Africa,2,22.4,M Jansen,RA Jadeja,K Rabada,0,0,FALSE,,,FALSE,,70,7
37,South Africa,2,22.5,M Jansen,RA Jadeja,K Rabada,0,0,FALSE,,,FALSE,,70,7
37,South Africa,2,22.6,M Jansen,RA Jadeja,K Rabada,0,0,FALSE,,,FALSE,,70,7
37,South Africa,2,23.1,K Rabada,Kuldeep Yadav,M Jansen,1,0,FALSE,,,FALSE,,71,7
37,South Africa,2,23.2,M Jansen,Kuldeep Yadav,K Rabada,1,0,FALSE,,,FALSE,,72,7
37,South Africa,2,23.3,K Rabada,Kuldeep Yadav,M Jansen,1,0,FALSE,,,FALSE,,73,7
37,South Africa,2,23.4,M Jansen,Kuldeep Yadav,K Rabada,0,0,FALSE,,,FALSE,,73,7
37,South Africa,2,23.5,M Jansen,Kuldeep Yadav,K Rabada,1,0,FALSE,,,FALSE,,74,7
37,South Africa,2,23.6,K Rabada,Kuldeep Yadav,M Jansen,0,0,FALSE,,,FALSE,,74,7
37,South Africa,2,24.1,M Jansen,JJ Bumrah,K Rabada,0,0,FALSE,,,FALSE,,74,7
37,South Africa,2,24.2,M Jansen,JJ Bumrah,K Rabada,0,0,FALSE,,,FALSE,,74,7
37,South Africa,2,24.3,M Jansen,JJ Bumrah,K Rabada,0,0,FALSE,,,FALSE,,74,7
37,South Africa,2,24.4,M Jansen,JJ Bumrah,K Rabada,0,0,FALSE,,,FALSE,,74,7
37,South Africa,2,24.5,M Jansen,JJ Bumrah,K Rabada,0,0,FALSE,,,FALSE,,74,7
37,South Africa,2,24.6,M Jansen,JJ Bumrah,K Rabada,4,0,FALSE,,,FALSE,,78,7
37,South Africa,2,25.1,K Rabada,Kuldeep Yadav,M Jansen,0,0,FALSE,,,FALSE,,78,7
37,South Africa,2,25.2,K Rabada,Kuldeep Yadav,M Jansen,0,0,FALSE,,,FALSE,,78,7
37,South Africa,2,25.3,K Rabada,Kuldeep Yadav,M Jansen,1,0,FALSE,,,FALSE,,79,7
37,South Africa,2,25.4,M Jansen,Kuldeep Yadav,K Rabada,0,0,FALSE,,caught,TRUE,M Jansen,79,8
37,South Africa,2,25.5,L Ngidi,Kuldeep Yadav,K Rabada,0,0,FALSE,,,FALSE,,79,8
37,South Africa,2,25.6,L Ngidi,Kuldeep Yadav,K Rabada,0,0,FALSE,,,FALSE,,79,8
37,South Africa,2,26.1,K Rabada,RA Jadeja,L Ngidi,0,0,FALSE,,,FALSE,,79,8
37,South Africa,2,26.2,K Rabada,RA Jadeja,L Ngidi,0,0,FALSE,,caught and bowled,TRUE,K Rabada,79,9
37,South Africa,2,26.3,T Shamsi,RA Jadeja,L Ngidi,0,0,FALSE,,,FALSE,,79,9
37,South Africa,2,26.4,T Shamsi,RA Jadeja,L Ngidi,4,0,FALSE,,,FALSE,,83,9
37,South Africa,2,26.5,T Shamsi,RA Jadeja,L Ngidi,0,0,FALSE,,,FALSE,,83,9
37,South Africa,2,26.6,T Shamsi,RA Jadeja,L Ngidi,0,0,FALSE,,,FALSE,,83,9
37,South Africa,2,27.1,L Ngidi,Kuldeep Yadav,T Shamsi,0,0,FALSE,,bowled,TRUE,L Ngidi,83,10
38,Sri Lanka,1,0.1,P Nissanka,Shoriful Islam,MDKJ Perera,0,1,TRUE,legbyes,,FALSE,,1,0
38,Sri Lanka,1,0.2,MDKJ Perera,Shoriful Islam,P Nissanka,0,0,FALSE,,,FALSE,,1,0
38,Sri Lanka,1,0.3,MDKJ Perera,Shoriful Islam,P Nissanka,4,0,FALSE,,,FALSE,,5,0
38,Sri Lanka,1,0.4,MDKJ Perera,Shoriful Islam,P Nissanka,0,0,FALSE,,,FALSE,,5,0
38,Sri Lanka,1,0.5,MDKJ Perera,Shoriful Islam,P Nissanka,0,0,FALSE,,,FALSE,,5,0
38,Sri Lanka,1,0.6,MDKJ Perera,Shoriful Islam,P Nissanka,0,0,FALSE,,caught,TRUE,MDKJ Perera,5,1
38,Sri Lanka,1,1.1,P Nissanka,Taskin Ahmed,BKG Mendis,0,0,FALSE,,,FALSE,,5,1
38,Sri Lanka,1,1.2,P Nissanka,Taskin Ahmed,BKG Mendis,0,0,FALSE,,,FALSE,,5,1
38,Sri Lanka,1,1.3,P Nissanka,Taskin Ahmed,BKG Mendis,1,0,FALSE,,,FALSE,,6,1
38,Sri Lanka,1,1.4,BKG Mendis,Taskin Ahmed,P Nissanka,0,0,FALSE,,,FALSE,,6,1
38,Sri Lanka,1,1.5,BKG Mendis,Taskin Ahmed,P Nissanka,0,0,FALSE,,,FALSE,,6,1
38,Sri Lanka,1,1.6,BKG Mendis,Taskin Ahmed,P Nissanka,0,0,FALSE,,,FALSE,,6,1
38,Sri Lanka,1,2.1,P Nissanka,Shoriful Islam,BKG Mendis,0,0,FALSE,,,FALSE,,6,1
38,Sri Lanka,1,2.2,P Nissanka,Shoriful Islam,BKG Mendis,4,0,FALSE,,,FALSE,,10,1
38,Sri Lanka,1,2.3,P Nissanka,Shoriful Islam,BKG Mendis,4,0,FALSE,,,FALSE,,14,1
38,Sri Lanka,1,2.4,P Nissanka,Shoriful Islam,BKG Mendis,0,0,FALSE,,,FALSE,,14,1
38,Sri Lanka,1,2.5,P Nissanka,Shoriful Islam,BKG Mendis,0,0,FALSE,,,FALSE,,14,1
38,Sri Lanka,1,2.6,P Nissanka,Shoriful Islam,BKG Mendis,4,0,FALSE,,,FALSE,,18,1
38,Sri Lanka,1,3.1,BKG Mendis,Taskin Ahmed,P Nissanka,0,0,FALSE,,,FALSE,,18,1
38,Sri Lanka,1,3.2,BKG Mendis,Taskin Ahmed,P Nissanka,0,0,FALSE,,,FALSE,,18,1
38,Sri Lanka,1,3.3,BKG Mendis,Taskin Ahmed,P Nissanka,0,0,FALSE,,,FALSE,,18,1
38,Sri Lanka,1,3.4,BKG Mendis,Taskin Ahmed,P Nissanka,0,0,FALSE,,,FALSE,,18,1
38,Sri Lanka,1,3.5,BKG Mendis,Taskin Ahmed,P Nissanka,0,0,FALSE,,,FALSE,,18,1
38,Sri Lanka,1,3.6,BKG Mendis,Taskin Ahmed,P Nissanka,0,0,FALSE,,,FALSE,,18,1
38,Sri Lanka,1,4.1,P Nissanka,Shoriful Islam,BKG Mendis,0,0,FALSE,,,FALSE,,18,1
38,Sri Lanka,1,4.2,P Nissanka,Shoriful Islam,BKG Mendis,4,0,FALSE,,,FALSE,,22,1
38,Sri Lanka,1,4.3,P Nissanka,Shoriful Islam,BKG Mendis,2,0,FALSE,,,FALSE,,24,1
38,Sri Lanka,1,4.4,P Nissanka,Shoriful Islam,BKG Mendis,0,0,FALSE,,,FALSE,,24,1
38,Sri Lanka,1,4.5,P Nissanka,Shoriful Islam,BKG Mendis,0,0,FALSE,,,FALSE,,24,1
38,Sri Lanka,1,4.6,P Nissanka,Shoriful Islam,BKG Mendis,0,0,FALSE,,,FALSE,,24,1
38,Sri Lanka,1,5.1,BKG Mendis,Taskin Ahmed,P Nissanka,0,0,FALSE,,,FALSE,,24,1
38,Sri Lanka,1,5.2,BKG Mendis,Taskin Ahmed,P Nissanka,0,0,FALSE,,,FALSE,,24,1
38,Sri Lanka,1,5.3,BKG Mendis,Taskin Ahmed,P Nissanka,0,0,FALSE,,,FALSE,,24,1
